1.010012E+6	6.212810E-1	-5.340000E-1
1.010263E+6	6.146280E-1	-2.820000E-1
1.010513E+6	6.026650E-1	-4.680000E-1
1.010750E+6	6.145060E-1	-4.800000E-2
1.011008E+6	6.327550E-1	-2.640000E-1
1.011248E+6	6.293980E-1	-5.940000E-1
1.011478E+6	6.267130E-1	-1.320000E-1
1.011707E+6	6.195720E-1	-4.620000E-1
1.011930E+6	6.326940E-1	-5.220000E-1
1.012175E+6	6.297650E-1	0.000000E+0
1.012403E+6	6.348300E-1	1.740000E-1
1.012636E+6	6.284220E-1	2.820000E-1
1.012876E+6	6.232950E-1	-7.680000E-1
1.013111E+6	6.249430E-1	1.860000E-1
1.013346E+6	6.322670E-1	-2.760000E-1
1.013588E+6	6.387980E-1	1.740000E-1
1.013826E+6	6.408730E-1	-5.640000E-1
1.014063E+6	6.380040E-1	-3.840000E-1
1.014315E+6	6.443520E-1	-3.180000E-1
1.014566E+6	6.326940E-1	-1.020000E-1
1.014822E+6	6.413610E-1	1.560000E-1
1.015074E+6	6.334880E-1	-7.140000E-1
1.015319E+6	6.239660E-1	-5.460000E-1
1.015566E+6	6.174350E-1	-4.620000E-1
1.015796E+6	6.234780E-1	-4.020000E-1
1.016050E+6	6.138340E-1	-4.260000E-1
1.016302E+6	6.206090E-1	-2.640000E-1
1.016545E+6	6.235390E-1	-9.600000E-2
1.016795E+6	6.128580E-1	-6.000000E-1
1.017040E+6	6.092570E-1	-4.860000E-1
1.017299E+6	6.104770E-1	-5.280000E-1
1.017547E+6	5.954020E-1	-5.640000E-1
1.017801E+6	5.952800E-1	-3.000000E-2
1.018063E+6	6.027870E-1	2.760000E-1
1.018312E+6	6.027260E-1	2.040000E-1
1.018569E+6	6.066320E-1	-2.220000E-1
1.018819E+6	6.193890E-1	-4.200000E-2
1.019083E+6	6.238440E-1	-4.380000E-1
1.019333E+6	6.343420E-1	2.340000E-1
1.019580E+6	6.422160E-1	-2.340000E-1
1.019826E+6	6.553380E-1	3.360000E-1
1.020090E+6	6.536900E-1	-9.000000E-2
1.020353E+6	6.417270E-1	-7.740000E-1
1.020584E+6	6.218910E-1	1.200000E-2
1.020840E+6	6.253700E-1	-2.400000E-1
1.021083E+6	6.118200E-1	2.640000E-1
1.021328E+6	6.084630E-1	-2.220000E-1
1.021593E+6	6.073650E-1	6.000000E-2
1.021832E+6	6.139560E-1	-4.260000E-1
1.022082E+6	6.262860E-1	-1.920000E-1
1.022341E+6	6.366000E-1	2.340000E-1
1.022594E+6	6.391640E-1	-1.080000E-1
1.022856E+6	6.392250E-1	-2.400000E-1
1.023112E+6	6.290930E-1	-6.360000E-1
1.023342E+6	6.319010E-1	-6.000000E-1
1.023598E+6	6.162760E-1	-5.280000E-1
1.023845E+6	6.099280E-1	3.720000E-1
1.024100E+6	6.110270E-1	-6.180000E-1
1.024352E+6	6.184120E-1	-1.860000E-1
1.024612E+6	6.276890E-1	-3.480000E-1
1.024858E+6	6.435590E-1	-8.400000E-2
1.025099E+6	6.466710E-1	2.880000E-1
1.025361E+6	6.380040E-1	-8.400000E-2
1.025609E+6	6.231120E-1	1.560000E-1
1.025853E+6	6.166420E-1	-1.740000E-1
1.026097E+6	6.135290E-1	-1.080000E-1
1.026348E+6	6.143840E-1	-2.640000E-1
1.026597E+6	6.250650E-1	-1.860000E-1
1.026841E+6	6.286050E-1	-3.900000E-1
1.027107E+6	6.287270E-1	-2.520000E-1
1.027356E+6	6.322670E-1	2.640000E-1
1.027594E+6	6.323890E-1	-4.680000E-1
1.027825E+6	6.236000E-1	7.800000E-2
1.028073E+6	6.244540E-1	-5.460000E-1
1.028325E+6	6.152380E-1	-2.640000E-1
1.028584E+6	6.107220E-1	-5.160000E-1
1.028821E+6	6.111490E-1	-5.640000E-1
1.029072E+6	6.239660E-1	-1.080000E-1
1.029319E+6	6.322060E-1	-6.000000E-2
1.029581E+6	6.392860E-1	-2.040000E-1
1.029841E+6	6.406900E-1	-6.240000E-1
1.030081E+6	6.417880E-1	-5.460000E-1
1.030322E+6	6.427040E-1	1.320000E-1
1.030582E+6	6.322060E-1	-5.760000E-1
1.030841E+6	6.329380E-1	-1.440000E-1
1.031089E+6	6.160930E-1	-3.840000E-1
1.031328E+6	6.037030E-1	-7.140000E-1
1.031579E+6	6.010170E-1	-5.640000E-1
1.031835E+6	5.921670E-1	-5.400000E-1
1.032088E+6	5.971110E-1	1.200000E-2
1.032330E+6	5.986370E-1	-2.160000E-1
1.032578E+6	6.059610E-1	6.000000E-3
1.032834E+6	6.075480E-1	-1.440000E-1
1.033086E+6	6.139560E-1	-1.980000E-1
1.033344E+6	6.237830E-1	-2.940000E-1
1.033589E+6	6.327550E-1	-2.940000E-1
1.033829E+6	6.207920E-1	4.800000E-2
1.034078E+6	6.256140E-1	6.000000E-3
1.034330E+6	6.217080E-1	-1.200000E-2
1.034592E+6	6.273840E-1	-5.100000E-1
1.034829E+6	6.353190E-1	-6.600000E-1
1.035077E+6	6.315960E-1	1.140000E-1
1.035320E+6	6.287270E-1	-4.200000E-2
1.035553E+6	6.264690E-1	-6.720000E-1
1.035800E+6	6.342200E-1	-5.400000E-2
1.036031E+6	6.437420E-1	-7.680000E-1
1.036262E+6	6.379430E-1	-3.300000E-1
1.036521E+6	6.276890E-1	-1.110000E+0
1.036771E+6	6.354410E-1	-8.520000E-1
1.037031E+6	6.272620E-1	-9.540000E-1
1.037281E+6	6.424600E-1	-4.860000E-1
1.037518E+6	6.265910E-1	-6.420000E-1
1.037765E+6	6.258580E-1	-3.360000E-1
1.038010E+6	6.268960E-1	-9.300000E-1
1.038266E+6	6.243320E-1	-2.160000E-1
1.038526E+6	6.311680E-1	6.600000E-2
1.038786E+6	6.272620E-1	-4.740000E-1
1.039038E+6	6.207310E-1	-2.820000E-1
1.039286E+6	6.124920E-1	-1.140000E-1
1.039541E+6	6.160930E-1	-9.000000E-2
1.039785E+6	6.173740E-1	-1.380000E-1
1.040043E+6	6.267130E-1	-6.240000E-1
1.040302E+6	6.283610E-1	-5.640000E-1
1.040553E+6	6.243930E-1	-3.720000E-1
1.040806E+6	6.320230E-1	-5.220000E-1
1.041053E+6	6.327550E-1	-4.260000E-1
1.041312E+6	6.409950E-1	-5.460000E-1
1.041561E+6	6.478920E-1	-2.280000E-1
1.041813E+6	6.425210E-1	-6.780000E-1
1.042055E+6	6.430700E-1	-4.740000E-1
1.042310E+6	6.381870E-1	-2.220000E-1
1.042565E+6	6.396520E-1	-4.440000E-1
1.042817E+6	6.440470E-1	2.040000E-1
1.043044E+6	6.411170E-1	-4.020000E-1
1.043284E+6	6.304970E-1	-7.260000E-1
1.043542E+6	6.344030E-1	-4.380000E-1
1.043799E+6	6.314740E-1	-2.880000E-1
1.044053E+6	6.284830E-1	-7.920000E-1
1.044304E+6	6.225620E-1	-2.460000E-1
1.044544E+6	6.181680E-1	-5.580000E-1
1.044789E+6	6.229900E-1	-1.620000E-1
1.045049E+6	6.239050E-1	-4.260000E-1
1.045280E+6	6.359290E-1	-2.760000E-1
1.045534E+6	6.356850E-1	-5.040000E-1
1.045778E+6	6.439860E-1	-8.220000E-1
1.046027E+6	6.381870E-1	-4.980000E-1
1.046264E+6	6.395910E-1	1.560000E-1
1.046493E+6	6.456340E-1	-5.400000E-2
1.046745E+6	6.483190E-1	-1.800000E-2
1.046998E+6	6.480750E-1	-5.460000E-1
1.047236E+6	6.463050E-1	-4.380000E-1
1.047480E+6	6.389200E-1	-7.320000E-1
1.047723E+6	6.377600E-1	-3.420000E-1
1.047971E+6	6.369670E-1	1.380000E-1
1.048216E+6	6.300090E-1	-1.920000E-1
1.048451E+6	6.283000E-1	-6.960000E-1
1.048691E+6	6.229290E-1	-3.660000E-1
1.048945E+6	6.298260E-1	-3.120000E-1
1.049199E+6	6.342200E-1	-3.480000E-1
1.049448E+6	6.316570E-1	-5.100000E-1
1.049706E+6	6.317790E-1	2.160000E-1
1.049966E+6	6.294590E-1	-2.220000E-1
1.050210E+6	6.290930E-1	2.160000E-1
1.050454E+6	6.333050E-1	-6.000000E-2
1.050703E+6	6.405070E-1	-5.700000E-1
1.050954E+6	6.388590E-1	-2.340000E-1
1.051204E+6	6.322670E-1	1.980000E-1
1.051451E+6	6.314130E-1	-8.760000E-1
1.051702E+6	6.277500E-1	-9.000000E-1
1.051953E+6	6.307410E-1	-5.880000E-1
1.052212E+6	6.298870E-1	-5.160000E-1
1.052458E+6	6.257360E-1	-6.420000E-1
1.052705E+6	6.412390E-1	-4.920000E-1
1.052962E+6	6.383710E-1	-4.740000E-1
1.053207E+6	6.475260E-1	-6.720000E-1
1.053439E+6	6.452670E-1	-3.480000E-1
1.053689E+6	6.451450E-1	4.200000E-2
1.053938E+6	6.424600E-1	-4.020000E-1
1.054202E+6	6.384930E-1	-3.360000E-1
1.054448E+6	6.383710E-1	1.800000E-1
1.054697E+6	6.278720E-1	-2.760000E-1
1.054951E+6	6.292150E-1	-2.280000E-1
1.055199E+6	6.250040E-1	-2.700000E-1
1.055457E+6	6.178020E-1	-3.480000E-1
1.055699E+6	6.272010E-1	-1.860000E-1
1.055939E+6	6.275670E-1	-3.540000E-1
1.056193E+6	6.312900E-1	-3.600000E-1
1.056445E+6	6.299480E-1	-2.820000E-1
1.056701E+6	6.289100E-1	-2.940000E-1
1.056946E+6	6.304970E-1	1.800000E-1
1.057196E+6	6.295200E-1	-1.440000E-1
1.057446E+6	6.321450E-1	1.980000E-1
1.057677E+6	6.347690E-1	2.640000E-1
1.057944E+6	6.326940E-1	1.680000E-1
1.058190E+6	6.312290E-1	-2.100000E-1
1.058432E+6	6.322060E-1	6.000000E-2
1.058676E+6	6.356240E-1	1.260000E-1
1.058924E+6	6.329380E-1	-5.940000E-1
1.059180E+6	6.315960E-1	-3.780000E-1
1.059430E+6	6.283610E-1	-2.580000E-1
1.059681E+6	6.182900E-1	-4.320000E-1
1.059929E+6	6.174960E-1	-1.014000E+0
1.060173E+6	6.253090E-1	-4.020000E-1
1.060425E+6	6.196330E-1	-7.140000E-1
1.060677E+6	6.132240E-1	-1.980000E-1
1.060923E+6	6.152380E-1	-4.920000E-1
1.061177E+6	6.124310E-1	1.200000E-1
1.061424E+6	6.222570E-1	-4.680000E-1
1.061682E+6	6.231120E-1	-3.900000E-1
1.061931E+6	6.280560E-1	-9.600000E-2
1.062181E+6	6.145670E-1	-4.500000E-1
1.062430E+6	6.165200E-1	-4.020000E-1
1.062678E+6	6.175580E-1	-7.800000E-2
1.062938E+6	6.205480E-1	-1.740000E-1
1.063180E+6	6.331210E-1	-4.200000E-1
1.063408E+6	6.292760E-1	2.160000E-1
1.063656E+6	6.301920E-1	-1.740000E-1
1.063910E+6	6.282390E-1	-4.800000E-1
1.064179E+6	6.350750E-1	2.400000E-1
1.064409E+6	6.301920E-1	-6.000000E-3
1.064651E+6	6.287880E-1	-3.600000E-1
1.064902E+6	6.269570E-1	-4.680000E-1
1.065139E+6	6.173740E-1	1.680000E-1
1.065376E+6	6.292760E-1	-1.500000E-1
1.065616E+6	6.254920E-1	6.000000E-2
1.065852E+6	6.326940E-1	7.800000E-2
1.066090E+6	6.286660E-1	-4.440000E-1
1.066331E+6	6.323890E-1	2.820000E-1
1.066561E+6	6.314130E-1	-5.340000E-1
1.066807E+6	6.260410E-1	-4.860000E-1
1.067059E+6	6.271400E-1	-3.360000E-1
1.067287E+6	6.312290E-1	-5.100000E-1
1.067533E+6	6.081580E-1	-3.120000E-1
1.067788E+6	6.066320E-1	-2.820000E-1
1.068033E+6	6.036420E-1	2.220000E-1
1.068287E+6	6.055340E-1	-3.600000E-1
1.068536E+6	6.123700E-1	-6.120000E-1
1.068787E+6	6.161540E-1	-5.520000E-1
1.069040E+6	6.221960E-1	-8.100000E-1
1.069298E+6	6.395300E-1	1.260000E-1
1.069552E+6	6.427040E-1	-2.040000E-1
1.069801E+6	6.417270E-1	-8.160000E-1
1.070050E+6	6.491130E-1	-3.480000E-1
1.070296E+6	6.505170E-1	-9.000000E-1
1.070558E+6	6.475260E-1	-2.340000E-1
1.070815E+6	6.427040E-1	-3.600000E-1
1.071058E+6	6.387980E-1	-7.800000E-1
1.071310E+6	6.254310E-1	-6.720000E-1
1.071565E+6	6.175580E-1	-1.680000E-1
1.071820E+6	6.152380E-1	-1.200000E-2
1.072083E+6	6.160320E-1	-1.380000E-1
1.072332E+6	6.311680E-1	-6.540000E-1
1.072581E+6	6.326940E-1	-1.620000E-1
1.072829E+6	6.329380E-1	1.920000E-1
1.073069E+6	6.361730E-1	-6.600000E-1
1.073315E+6	6.405070E-1	-1.080000E-1
1.073557E+6	6.345860E-1	9.600000E-2
1.073797E+6	6.263470E-1	1.800000E-2
1.074041E+6	6.257360E-1	-7.320000E-1
1.074276E+6	6.151770E-1	-3.240000E-1
1.074511E+6	6.171910E-1	-1.680000E-1
1.074748E+6	6.240270E-1	-4.500000E-1
1.075001E+6	6.264080E-1	-2.220000E-1
1.075253E+6	6.262860E-1	-3.720000E-1
1.075503E+6	6.214030E-1	-4.800000E-1
1.075745E+6	6.157260E-1	-3.480000E-1
1.075995E+6	6.204870E-1	1.200000E-2
1.076255E+6	6.298260E-1	-3.600000E-1
1.076517E+6	6.401410E-1	-5.220000E-1
1.076760E+6	6.436200E-1	-6.960000E-1
1.077006E+6	6.490520E-1	-6.540000E-1
1.077262E+6	6.480750E-1	3.120000E-1
1.077516E+6	6.359290E-1	-1.440000E-1
1.077768E+6	6.313510E-1	-2.100000E-1
1.078021E+6	6.253090E-1	-3.120000E-1
1.078260E+6	6.203650E-1	-6.720000E-1
1.078505E+6	6.120030E-1	-1.500000E-1
1.078745E+6	6.183510E-1	-3.900000E-1
1.078996E+6	6.292760E-1	-1.740000E-1
1.079239E+6	6.381260E-1	-3.060000E-1
1.079482E+6	6.469760E-1	3.360000E-1
1.079715E+6	6.504550E-1	-1.980000E-1
1.079955E+6	6.521640E-1	-3.300000E-1
1.080181E+6	6.495400E-1	-1.860000E-1
1.080413E+6	6.464880E-1	1.500000E-1
1.080656E+6	6.482580E-1	-6.720000E-1
1.080919E+6	6.412390E-1	9.600000E-2
1.081155E+6	6.296420E-1	-6.840000E-1
1.081399E+6	6.292760E-1	-5.460000E-1
1.081645E+6	6.267130E-1	-1.920000E-1
1.081887E+6	6.248820E-1	-5.220000E-1
1.082130E+6	6.199990E-1	1.200000E-1
1.082366E+6	6.145060E-1	-5.460000E-1
1.082609E+6	6.164590E-1	-3.360000E-1
1.082859E+6	6.279950E-1	-3.000000E-1
1.083101E+6	6.257360E-1	1.260000E-1
1.083338E+6	6.320230E-1	-1.500000E-1
1.083568E+6	6.219520E-1	-7.800000E-2
1.083822E+6	6.367230E-1	-1.140000E-1
1.084056E+6	6.521030E-1	5.400000E-2
1.084306E+6	6.355020E-1	-1.200000E-2
1.084557E+6	6.270180E-1	-4.200000E-2
1.084794E+6	6.209140E-1	8.400000E-2
1.085054E+6	6.261020E-1	-4.320000E-1
1.085311E+6	6.291540E-1	-2.400000E-1
1.085557E+6	6.358070E-1	-4.260000E-1
1.085805E+6	6.286660E-1	-3.000000E-1
1.086057E+6	6.261630E-1	9.000000E-2
1.086316E+6	6.306190E-1	-4.260000E-1
1.086563E+6	6.276890E-1	3.000000E-2
1.086812E+6	6.334880E-1	2.760000E-1
1.087060E+6	6.266520E-1	-2.460000E-1
1.087293E+6	6.212810E-1	-2.640000E-1
1.087564E+6	6.131630E-1	-6.180000E-1
1.087818E+6	6.162760E-1	4.800000E-2
1.088065E+6	6.203650E-1	4.380000E-1
1.088307E+6	6.230510E-1	-3.000000E-1
1.088560E+6	6.275060E-1	-2.100000E-1
1.088806E+6	6.226230E-1	-2.220000E-1
1.089049E+6	6.246380E-1	1.320000E-1
1.089299E+6	6.261020E-1	-3.420000E-1
1.089560E+6	6.230510E-1	-5.640000E-1
1.089794E+6	6.223790E-1	-7.140000E-1
1.090031E+6	6.195720E-1	-4.200000E-2
1.090265E+6	6.251260E-1	-7.260000E-1
1.090498E+6	6.272620E-1	-5.340000E-1
1.090740E+6	6.296420E-1	-8.400000E-2
1.090970E+6	6.315960E-1	-1.860000E-1
1.091208E+6	6.287270E-1	-7.980000E-1
1.091450E+6	6.283610E-1	-3.000000E-1
1.091696E+6	6.338540E-1	-1.140000E-1
1.091943E+6	6.410560E-1	-5.100000E-1
1.092170E+6	6.361120E-1	-2.760000E-1
1.092416E+6	6.380650E-1	-7.680000E-1
1.092665E+6	6.361730E-1	-6.180000E-1
1.092905E+6	6.404460E-1	-7.620000E-1
1.093139E+6	6.470990E-1	3.060000E-1
1.093379E+6	6.402630E-1	-2.100000E-1
1.093617E+6	6.437420E-1	-4.560000E-1
1.093875E+6	6.394690E-1	-7.020000E-1
1.094125E+6	6.350750E-1	-4.500000E-1
1.094376E+6	6.357460E-1	-7.800000E-2
1.094638E+6	6.383090E-1	-3.540000E-1
1.094869E+6	6.280560E-1	-6.600000E-1
1.095125E+6	6.304360E-1	-2.100000E-1
1.095363E+6	6.268350E-1	-7.920000E-1
1.095597E+6	6.179850E-1	-5.820000E-1
1.095835E+6	6.250650E-1	2.700000E-1
1.096066E+6	6.344640E-1	2.400000E-2
1.096301E+6	6.395300E-1	-9.600000E-2
1.096553E+6	6.395300E-1	-5.700000E-1
1.096811E+6	6.420940E-1	-3.600000E-1
1.097073E+6	6.456950E-1	-4.800000E-2
1.097307E+6	6.373940E-1	1.140000E-1
1.097539E+6	6.383710E-1	-2.160000E-1
1.097778E+6	6.384930E-1	-4.080000E-1
1.098010E+6	6.364780E-1	-1.560000E-1
1.098274E+6	6.304970E-1	-4.740000E-1
1.098517E+6	6.268960E-1	-1.620000E-1
1.098753E+6	6.332440E-1	-4.980000E-1
1.098987E+6	6.345860E-1	3.120000E-1
1.099231E+6	6.339150E-1	-2.580000E-1
1.099493E+6	6.379430E-1	0.000000E+0
1.099741E+6	6.382480E-1	-2.040000E-1
1.099982E+6	6.420940E-1	-2.460000E-1
1.100224E+6	6.391030E-1	-8.340000E-1
1.100466E+6	6.391640E-1	3.900000E-1
1.100708E+6	6.373330E-1	-7.320000E-1
1.100945E+6	6.345860E-1	-4.500000E-1
1.101178E+6	6.454510E-1	-1.680000E-1
1.101418E+6	6.372720E-1	-5.040000E-1
1.101647E+6	6.489300E-1	-5.280000E-1
1.101890E+6	6.409340E-1	-4.200000E-2
1.102139E+6	6.395300E-1	-5.400000E-2
1.102398E+6	6.434360E-1	4.800000E-2
1.102648E+6	6.380040E-1	-1.860000E-1
1.102896E+6	6.466100E-1	6.000000E-2
1.103136E+6	6.401410E-1	-5.880000E-1
1.103388E+6	6.320230E-1	-1.380000E-1
1.103634E+6	6.264080E-1	-3.420000E-1
1.103880E+6	6.250650E-1	-2.700000E-1
1.104140E+6	6.268960E-1	-1.620000E-1
1.104395E+6	6.278720E-1	-1.200000E-2
1.104625E+6	6.259800E-1	-1.200000E-1
1.104870E+6	6.297650E-1	-4.200000E-1
1.105113E+6	6.340370E-1	7.800000E-2
1.105365E+6	6.327550E-1	-7.140000E-1
1.105631E+6	6.308020E-1	-6.000000E-3
1.105884E+6	6.436810E-1	-2.700000E-1
1.106126E+6	6.425210E-1	-7.140000E-1
1.106355E+6	6.452670E-1	-3.120000E-1
1.106591E+6	6.493570E-1	-1.920000E-1
1.106851E+6	6.510050E-1	-3.600000E-2
1.107101E+6	6.539960E-1	-2.220000E-1
1.107327E+6	6.456340E-1	-3.240000E-1
1.107569E+6	6.526530E-1	2.040000E-1
1.107805E+6	6.567420E-1	-2.640000E-1
1.108059E+6	6.547280E-1	-8.400000E-1
1.108309E+6	6.401410E-1	-6.300000E-1
1.108559E+6	6.350750E-1	1.440000E-1
1.108803E+6	6.275670E-1	-1.260000E-1
1.109056E+6	6.279340E-1	6.000000E-2
1.109315E+6	6.249430E-1	-9.000000E-2
1.109557E+6	6.238440E-1	2.340000E-1
1.109810E+6	6.254310E-1	-3.420000E-1
1.110060E+6	6.292760E-1	-6.780000E-1
1.110309E+6	6.391640E-1	-3.600000E-2
1.110567E+6	6.357460E-1	-1.800000E-1
1.110814E+6	6.306800E-1	-3.960000E-1
1.111069E+6	6.322670E-1	-6.720000E-1
1.111319E+6	6.220130E-1	-3.060000E-1
1.111579E+6	6.314740E-1	0.000000E+0
1.111833E+6	6.384930E-1	-8.400000E-1
1.112080E+6	6.279950E-1	-3.300000E-1
1.112350E+6	6.304970E-1	7.200000E-2
1.112607E+6	6.275060E-1	1.920000E-1
1.112854E+6	6.344030E-1	5.400000E-2
1.113112E+6	6.332440E-1	3.000000E-2
1.113363E+6	6.383710E-1	-2.040000E-1
1.113621E+6	6.383090E-1	-2.100000E-1
1.113851E+6	6.251260E-1	1.320000E-1
1.114087E+6	6.284220E-1	-6.000000E-1
1.114339E+6	6.348920E-1	-3.780000E-1
1.114598E+6	6.331830E-1	-6.540000E-1
1.114860E+6	6.489910E-1	1.500000E-1
1.115112E+6	6.369060E-1	8.400000E-2
1.115360E+6	6.334270E-1	-1.560000E-1
1.115620E+6	6.420330E-1	-2.760000E-1
1.115867E+6	6.316570E-1	-1.800000E-1
1.116128E+6	6.307410E-1	3.540000E-1
1.116383E+6	6.173130E-1	-1.020000E-1
1.116633E+6	6.132850E-1	1.980000E-1
1.116885E+6	6.133460E-1	-1.320000E-1
1.117115E+6	6.095010E-1	-1.980000E-1
1.117359E+6	6.117590E-1	-1.440000E-1
1.117611E+6	6.087070E-1	-7.200000E-2
1.117845E+6	6.112710E-1	-3.480000E-1
1.118097E+6	6.155430E-1	-2.100000E-1
1.118349E+6	6.257970E-1	-2.220000E-1
1.118596E+6	6.306190E-1	-3.420000E-1
1.118845E+6	6.268350E-1	-1.800000E-1
1.119093E+6	6.368450E-1	-6.600000E-1
1.119353E+6	6.345860E-1	-5.880000E-1
1.119605E+6	6.412390E-1	-4.200000E-2
1.119868E+6	6.385540E-1	-4.320000E-1
1.120121E+6	6.419720E-1	-2.340000E-1
1.120372E+6	6.418500E-1	-2.760000E-1
1.120622E+6	6.441080E-1	-1.200000E-1
1.120869E+6	6.339760E-1	3.780000E-1
1.121133E+6	6.259190E-1	-4.200000E-2
1.121377E+6	6.077920E-1	2.820000E-1
1.121625E+6	6.181070E-1	-3.000000E-2
1.121872E+6	6.166420E-1	-1.320000E-1
1.122107E+6	6.191440E-1	-1.860000E-1
1.122362E+6	6.370280E-1	-6.660000E-1
1.122616E+6	6.386150E-1	-3.840000E-1
1.122850E+6	6.386760E-1	-3.120000E-1
1.123090E+6	6.426430E-1	2.880000E-1
1.123327E+6	6.502110E-1	9.600000E-2
1.123590E+6	6.469150E-1	4.800000E-2
1.123840E+6	6.355630E-1	2.520000E-1
1.124089E+6	6.287270E-1	-1.620000E-1
1.124340E+6	6.296420E-1	-4.680000E-1
1.124588E+6	6.242710E-1	-5.700000E-1
1.124851E+6	6.358680E-1	1.800000E-2
1.125101E+6	6.350750E-1	-3.300000E-1
1.125359E+6	6.210980E-1	1.620000E-1
1.125601E+6	6.145670E-1	1.560000E-1
1.125860E+6	6.148720E-1	-2.400000E-1
1.126100E+6	6.207920E-1	-6.120000E-1
1.126352E+6	6.364780E-1	2.100000E-1
1.126602E+6	6.469760E-1	7.200000E-2
1.126854E+6	6.462440E-1	1.320000E-1
1.127099E+6	6.484410E-1	-2.940000E-1
1.127346E+6	6.486850E-1	-3.120000E-1
1.127603E+6	6.434360E-1	1.800000E-1
1.127867E+6	6.345860E-1	-3.000000E-1
1.128125E+6	6.201210E-1	-1.800000E-2
1.128384E+6	6.101110E-1	-1.980000E-1
1.128634E+6	6.253700E-1	-1.800000E-1
1.128878E+6	6.425210E-1	2.820000E-1
1.129132E+6	6.384320E-1	1.020000E-1
1.129382E+6	6.468540E-1	-1.860000E-1
1.129654E+6	6.453290E-1	-4.740000E-1
1.129899E+6	6.525310E-1	-2.700000E-1
1.130153E+6	6.587560E-1	2.400000E-2
1.130394E+6	6.633340E-1	-3.000000E-2
1.130641E+6	6.466710E-1	-1.320000E-1
1.130899E+6	6.457560E-1	-3.180000E-1
1.131141E+6	6.386150E-1	-1.680000E-1
1.131387E+6	6.452060E-1	-3.660000E-1
1.131627E+6	6.392250E-1	-4.200000E-2
1.131868E+6	6.327550E-1	-2.820000E-1
1.132131E+6	6.313510E-1	-7.800000E-2
1.132385E+6	6.298260E-1	-3.360000E-1
1.132654E+6	6.234170E-1	-3.540000E-1
1.132896E+6	6.240880E-1	1.800000E-2
1.133142E+6	6.207920E-1	-2.580000E-1
1.133399E+6	6.315350E-1	1.680000E-1
1.133640E+6	6.369060E-1	-5.700000E-1
1.133886E+6	6.427650E-1	1.380000E-1
1.134122E+6	6.378820E-1	0.000000E+0
1.134370E+6	6.384320E-1	-3.420000E-1
1.134615E+6	6.291540E-1	-3.300000E-1
1.134862E+6	6.301920E-1	-5.040000E-1
1.135104E+6	6.405070E-1	-9.600000E-2
1.135368E+6	6.434360E-1	-5.400000E-2
1.135618E+6	6.318400E-1	-5.100000E-1
1.135874E+6	6.239660E-1	-4.920000E-1
1.136119E+6	6.286660E-1	3.000000E-2
1.136352E+6	6.323890E-1	-3.240000E-1
1.136602E+6	6.398960E-1	-6.780000E-1
1.136853E+6	6.413000E-1	-4.080000E-1
1.137115E+6	6.316570E-1	-3.900000E-1
1.137366E+6	6.432530E-1	-1.920000E-1
1.137617E+6	6.472820E-1	-4.020000E-1
1.137860E+6	6.374550E-1	-6.960000E-1
1.138093E+6	6.304360E-1	1.380000E-1
1.138370E+6	6.224400E-1	-4.740000E-1
1.138596E+6	6.228070E-1	-3.780000E-1
1.138830E+6	6.193280E-1	-3.180000E-1
1.139088E+6	6.284220E-1	-6.600000E-1
1.139338E+6	6.306800E-1	-4.800000E-1
1.139591E+6	6.188390E-1	-6.000000E-1
1.139840E+6	6.248210E-1	-3.420000E-1
1.140088E+6	6.318400E-1	-1.860000E-1
1.140333E+6	6.332440E-1	-1.740000E-1
1.140586E+6	6.328160E-1	-3.840000E-1
1.140835E+6	6.241490E-1	-3.600000E-1
1.141085E+6	6.351970E-1	-2.820000E-1
1.141343E+6	6.400180E-1	-1.560000E-1
1.141587E+6	6.538120E-1	-2.160000E-1
1.141829E+6	6.459390E-1	-2.040000E-1
1.142082E+6	6.358680E-1	-7.800000E-2
1.142330E+6	6.508830E-1	0.000000E+0
1.142572E+6	6.519200E-1	-3.180000E-1
1.142824E+6	6.590610E-1	-6.360000E-1
1.143072E+6	6.524700E-1	-2.400000E-2
1.143340E+6	6.436200E-1	6.000000E-3
1.143588E+6	6.355020E-1	-3.240000E-1
1.143842E+6	6.350750E-1	-7.560000E-1
1.144075E+6	6.437420E-1	-9.000000E-2
1.144314E+6	6.406290E-1	-2.220000E-1
1.144560E+6	6.320230E-1	-3.840000E-1
1.144808E+6	6.290320E-1	-1.500000E-1
1.145058E+6	6.268350E-1	1.080000E-1
1.145308E+6	6.408730E-1	-6.000000E-2
1.145557E+6	6.403240E-1	-5.100000E-1
1.145822E+6	6.340370E-1	-4.980000E-1
1.146076E+6	6.438030E-1	-3.180000E-1
1.146325E+6	6.337320E-1	1.800000E-2
1.146574E+6	6.500280E-1	-4.800000E-1
1.146817E+6	6.541180E-1	-5.760000E-1
1.147075E+6	6.580240E-1	-4.080000E-1
1.147337E+6	6.537510E-1	1.920000E-1
1.147583E+6	6.541180E-1	-6.780000E-1
1.147831E+6	6.524090E-1	-3.720000E-1
1.148089E+6	6.546060E-1	6.600000E-2
1.148347E+6	6.534460E-1	-2.460000E-1
1.148597E+6	6.431920E-1	2.700000E-1
1.148864E+6	6.376990E-1	-1.020000E-1
1.149110E+6	6.355020E-1	-3.240000E-1
1.149358E+6	6.392250E-1	-1.020000E-1
1.149610E+6	6.439860E-1	9.000000E-2
