4.664410E+5	4.685690E-1	-3.420000E-1
4.666970E+5	4.785180E-1	-6.660000E-1
4.669360E+5	4.819360E-1	-2.220000E-1
4.671810E+5	4.847430E-1	-1.860000E-1
4.674320E+5	4.903580E-1	-1.680000E-1
4.676690E+5	4.881610E-1	6.000000E-3
4.679300E+5	4.921890E-1	-8.640000E-1
4.681860E+5	4.944480E-1	1.380000E-1
4.684360E+5	4.979270E-1	-4.620000E-1
4.686680E+5	4.950580E-1	-2.880000E-1
4.689090E+5	4.833390E-1	-6.540000E-1
4.691630E+5	4.835220E-1	-4.320000E-1
4.694080E+5	4.806540E-1	-2.700000E-1
4.696560E+5	4.838280E-1	-3.480000E-1
4.699020E+5	4.920670E-1	-3.420000E-1
4.701450E+5	5.045810E-1	-7.320000E-1
4.704020E+5	5.045810E-1	-5.820000E-1
4.706510E+5	5.073280E-1	-2.940000E-1
4.708930E+5	4.971940E-1	-5.160000E-1
4.711360E+5	4.882220E-1	-6.000000E-3
4.713970E+5	4.859640E-1	-9.300000E-1
4.716530E+5	4.830950E-1	1.200000E-1
4.718830E+5	4.879170E-1	-7.620000E-1
4.721250E+5	4.844380E-1	-1.200000E-2
4.723750E+5	4.763810E-1	-6.000000E-3
4.726290E+5	4.643570E-1	-1.320000E-1
4.728950E+5	4.461080E-1	-4.920000E-1
4.731450E+5	4.326190E-1	-5.160000E-1
4.733920E+5	4.218160E-1	-5.940000E-1
4.736480E+5	4.248070E-1	-6.600000E-1
4.739060E+5	4.241350E-1	-3.540000E-1
4.741470E+5	4.318260E-1	-1.680000E-1
4.743950E+5	4.456810E-1	-4.380000E-1
4.746400E+5	4.668600E-1	-5.040000E-1
4.749050E+5	4.805930E-1	-5.940000E-1
4.751500E+5	4.910910E-1	-1.620000E-1
4.754010E+5	5.006750E-1	-7.620000E-1
4.756610E+5	4.931050E-1	-3.000000E-1
4.759220E+5	4.691790E-1	-7.560000E-1
4.761610E+5	4.516620E-1	9.000000E-2
4.764090E+5	4.330460E-1	-6.180000E-1
4.766570E+5	4.279800E-1	-1.620000E-1
4.769080E+5	4.353660E-1	-5.820000E-1
4.771580E+5	4.585590E-1	-2.100000E-1
4.774170E+5	4.760760E-1	-1.020000E-1
4.776710E+5	4.776630E-1	-1.860000E-1
4.779210E+5	4.544090E-1	-7.800000E-1
4.781780E+5	4.389670E-1	-2.280000E-1
4.784250E+5	4.324360E-1	-2.700000E-1
4.786640E+5	4.434830E-1	-7.380000E-1
4.789070E+5	4.584370E-1	-5.760000E-1
4.791620E+5	4.797380E-1	-3.000000E-2
4.794140E+5	4.959130E-1	-1.620000E-1
4.796620E+5	4.981100E-1	-4.500000E-1
4.799190E+5	4.824240E-1	-6.000000E-1
4.801650E+5	4.595970E-1	-4.620000E-1
4.804200E+5	4.403710E-1	-1.140000E-1
4.806570E+5	4.162620E-1	4.800000E-2
4.809070E+5	4.213890E-1	3.000000E-2
4.811570E+5	4.291400E-1	-5.820000E-1
4.814050E+5	4.392720E-1	-5.880000E-1
4.816670E+5	4.487320E-1	-2.700000E-1
4.819090E+5	4.545310E-1	-8.040000E-1
4.821670E+5	4.663720E-1	-4.320000E-1
4.824150E+5	4.686300E-1	-4.380000E-1
4.826570E+5	4.776020E-1	9.600000E-2
4.829060E+5	4.957290E-1	-2.940000E-1
4.831560E+5	4.993310E-1	-4.140000E-1
4.834020E+5	5.004920E-1	-7.800000E-1
4.836450E+5	5.038490E-1	-7.800000E-2
4.839040E+5	5.020790E-1	-3.180000E-1
4.841590E+5	4.959740E-1	1.140000E-1
4.844120E+5	4.903580E-1	-8.100000E-1
4.846600E+5	4.855980E-1	1.440000E-1
4.848980E+5	4.854760E-1	-8.640000E-1
4.851400E+5	4.845600E-1	-1.920000E-1
4.854020E+5	4.818740E-1	-6.960000E-1
4.856540E+5	4.843160E-1	7.200000E-2
4.858970E+5	4.826070E-1	2.700000E-1
4.861490E+5	4.868790E-1	-2.520000E-1
4.863930E+5	4.972550E-1	-4.620000E-1
4.866550E+5	4.960350E-1	-3.300000E-1
4.869050E+5	4.899920E-1	-5.160000E-1
4.871440E+5	4.861470E-1	-2.760000E-1
4.873890E+5	4.856590E-1	-7.740000E-1
4.876330E+5	4.773580E-1	3.600000E-2
4.878970E+5	4.713150E-1	-4.800000E-1
4.881410E+5	4.816910E-1	-4.500000E-1
4.883920E+5	4.896260E-1	-1.020000E-1
4.886360E+5	4.862080E-1	-3.180000E-1
4.888840E+5	4.873070E-1	3.000000E-2
4.891360E+5	4.918840E-1	-7.740000E-1
4.893840E+5	4.828510E-1	1.920000E-1
4.896320E+5	4.721090E-1	-7.860000E-1
4.898820E+5	4.716820E-1	-7.260000E-1
4.901350E+5	4.682640E-1	-1.680000E-1
4.903850E+5	4.494040E-1	-5.760000E-1
4.906280E+5	4.479390E-1	-7.260000E-1
4.908730E+5	4.577050E-1	-2.040000E-1
4.911250E+5	4.544090E-1	-4.860000E-1
4.913740E+5	4.393330E-1	-1.500000E-1
4.916210E+5	4.519670E-1	-1.440000E-1
4.918710E+5	4.689960E-1	-3.300000E-1
4.921190E+5	4.777240E-1	-7.380000E-1
4.923690E+5	4.742450E-1	-3.600000E-1
4.926050E+5	4.757100E-1	-3.420000E-1
4.928590E+5	4.838890E-1	-3.900000E-1
4.931090E+5	4.812640E-1	-3.900000E-1
4.933490E+5	4.710100E-1	-3.780000E-1
4.935850E+5	4.722920E-1	-5.220000E-1
4.938330E+5	4.741230E-1	-1.680000E-1
4.940780E+5	4.678970E-1	-6.720000E-1
4.943270E+5	4.646630E-1	-8.460000E-1
4.945530E+5	4.620380E-1	-4.800000E-1
4.947940E+5	4.644790E-1	-1.980000E-1
4.950410E+5	4.620380E-1	-1.620000E-1
4.952840E+5	4.734520E-1	-1.380000E-1
4.955290E+5	4.798600E-1	-2.100000E-1
4.957690E+5	4.671650E-1	1.800000E-2
4.960170E+5	4.624650E-1	2.640000E-1
4.962660E+5	4.669820E-1	-3.240000E-1
4.965230E+5	4.740010E-1	6.000000E-2
4.967790E+5	4.725360E-1	1.800000E-1
4.970300E+5	4.635640E-1	-6.000000E-3
4.972740E+5	4.804710E-1	-1.740000E-1
4.975220E+5	4.843770E-1	-3.240000E-1
4.977720E+5	4.796160E-1	-8.820000E-1
4.980200E+5	4.755270E-1	-2.580000E-1
4.982620E+5	4.747940E-1	-5.700000E-1
4.985240E+5	4.793110E-1	4.800000E-2
4.987700E+5	4.868790E-1	-9.600000E-2
4.990350E+5	4.895040E-1	-3.240000E-1
4.992770E+5	4.812640E-1	-6.600000E-2
4.995110E+5	4.739400E-1	-1.440000E-1
4.997580E+5	4.710100E-1	1.800000E-2
5.000090E+5	4.791890E-1	-4.320000E-1
5.002650E+5	4.875510E-1	-5.220000E-1
5.005090E+5	4.962790E-1	-7.500000E-1
5.007360E+5	4.907250E-1	-3.180000E-1
5.009840E+5	4.808370E-1	-5.700000E-1
5.012270E+5	4.780900E-1	-2.940000E-1
5.014890E+5	4.814470E-1	-2.640000E-1
5.017350E+5	4.877340E-1	-4.020000E-1
5.019760E+5	4.950580E-1	-5.460000E-1
5.022320E+5	4.955460E-1	-4.200000E-2
5.024810E+5	4.936540E-1	-3.600000E-1
5.027340E+5	4.829120E-1	9.600000E-2
5.029890E+5	5.050700E-1	3.240000E-1
5.032380E+5	5.011020E-1	-2.220000E-1
5.034940E+5	4.729020E-1	-9.000000E-1
5.037340E+5	4.572160E-1	1.380000E-1
5.039880E+5	4.741230E-1	-4.980000E-1
5.042460E+5	4.985980E-1	-3.360000E-1
5.044930E+5	4.975610E-1	-3.240000E-1
5.047390E+5	4.722310E-1	-1.440000E-1
5.049800E+5	4.611840E-1	-1.020000E-1
5.052390E+5	4.705830E-1	-2.700000E-1
5.054810E+5	4.760760E-1	-5.640000E-1
5.057250E+5	4.776020E-1	-9.120000E-1
5.059790E+5	4.750390E-1	-2.460000E-1
5.062310E+5	4.762590E-1	1.260000E-1
5.064790E+5	4.727190E-1	-1.740000E-1
5.067170E+5	4.683250E-1	-1.860000E-1
5.069470E+5	4.796160E-1	-4.200000E-1
5.071990E+5	4.765640E-1	-8.640000E-1
5.074470E+5	4.742450E-1	-2.580000E-1
5.076950E+5	4.714370E-1	-4.680000E-1
5.079290E+5	4.710100E-1	-6.720000E-1
5.081640E+5	4.776630E-1	-1.200000E-1
5.084040E+5	4.754050E-1	-9.000000E-2
5.086400E+5	4.737570E-1	-1.020000E-1
5.088730E+5	4.742450E-1	-2.760000E-1
5.091300E+5	4.755270E-1	-7.260000E-1
5.093810E+5	4.824850E-1	-2.280000E-1
5.096320E+5	4.799820E-1	-8.940000E-1
5.098680E+5	4.708270E-1	-1.380000E-1
5.101250E+5	4.671040E-1	-8.580000E-1
5.103790E+5	4.655170E-1	-1.860000E-1
5.106100E+5	4.649680E-1	2.760000E-1
5.108450E+5	4.645400E-1	-6.000000E-3
5.110940E+5	4.617330E-1	-2.880000E-1
5.113300E+5	4.649680E-1	-5.100000E-1
5.115710E+5	4.689350E-1	-5.460000E-1
5.118180E+5	4.646630E-1	1.500000E-1
5.120720E+5	4.590470E-1	-3.060000E-1
5.123430E+5	4.771140E-1	-5.100000E-1
5.125940E+5	4.848040E-1	-2.700000E-1
5.128380E+5	4.758320E-1	-4.860000E-1
5.130710E+5	4.692400E-1	-2.580000E-1
5.133220E+5	4.735740E-1	6.600000E-2
5.135800E+5	4.756490E-1	-4.800000E-1
5.138280E+5	4.589860E-1	2.880000E-1
5.140810E+5	4.595970E-1	-3.360000E-1
5.143290E+5	4.707660E-1	-6.180000E-1
5.145720E+5	4.702780E-1	-3.420000E-1
5.148340E+5	4.606340E-1	-4.800000E-1
5.150820E+5	4.505020E-1	-3.600000E-2
5.153310E+5	4.569720E-1	-2.400000E-1
5.155810E+5	4.595360E-1	-4.200000E-1
5.158290E+5	4.621600E-1	-2.580000E-1
5.160670E+5	4.718650E-1	-3.600000E-1
5.162990E+5	4.821800E-1	3.660000E-1
5.165410E+5	4.787010E-1	-5.880000E-1
5.167900E+5	4.827290E-1	-7.020000E-1
5.170180E+5	4.899920E-1	-6.540000E-1
5.172580E+5	4.874290E-1	-1.440000E-1
5.174910E+5	4.799210E-1	-3.540000E-1
5.177260E+5	4.821800E-1	-4.260000E-1
5.179570E+5	4.790060E-1	-5.400000E-2
5.181950E+5	4.672260E-1	-3.780000E-1
5.184410E+5	4.562400E-1	-2.940000E-1
5.186750E+5	4.577660E-1	-4.680000E-1
5.189180E+5	4.641740E-1	-2.820000E-1
5.191500E+5	4.738790E-1	-7.560000E-1
5.193800E+5	4.778460E-1	-1.140000E-1
5.196320E+5	4.819970E-1	-1.200000E-2
5.198820E+5	4.847430E-1	-4.080000E-1
5.201240E+5	4.796160E-1	-5.580000E-1
5.203700E+5	4.781510E-1	-4.680000E-1
5.206240E+5	4.823630E-1	-6.000000E-3
5.208820E+5	4.870620E-1	-5.040000E-1
5.211290E+5	4.970720E-1	3.600000E-2
5.213770E+5	5.015910E-1	-7.320000E-1
5.216250E+5	5.042150E-1	-4.440000E-1
5.218660E+5	5.018960E-1	-6.000000E-3
5.221270E+5	4.981710E-1	-3.540000E-1
5.223680E+5	4.959740E-1	-6.180000E-1
5.226170E+5	4.825460E-1	-4.200000E-1
5.228630E+5	4.776630E-1	-4.140000E-1
5.231090E+5	4.586200E-1	-1.020000E-1
5.233670E+5	4.468400E-1	-2.460000E-1
5.236090E+5	4.328020E-1	-9.060000E-1
5.238600E+5	4.279190E-1	-6.360000E-1
5.241060E+5	4.259660E-1	-1.980000E-1
5.243480E+5	4.362810E-1	-2.640000E-1
5.246100E+5	4.500750E-1	-2.460000E-1
5.248550E+5	4.634420E-1	-8.880000E-1
5.250980E+5	4.700950E-1	-4.560000E-1
5.253480E+5	4.772360E-1	-8.640000E-1
5.256040E+5	4.818740E-1	-5.520000E-1
5.258620E+5	4.750390E-1	-4.260000E-1
5.261060E+5	4.672870E-1	-5.220000E-1
5.263670E+5	4.619160E-1	-3.660000E-1
5.266190E+5	4.503800E-1	1.620000E-1
5.268670E+5	4.384780E-1	-1.800000E-2
5.271230E+5	4.363420E-1	-5.460000E-1
5.273590E+5	4.459250E-1	-7.200000E-1
5.276050E+5	4.461690E-1	-3.360000E-1
5.278560E+5	4.417740E-1	-6.060000E-1
5.281010E+5	4.425070E-1	1.500000E-1
5.283390E+5	4.537980E-1	-7.980000E-1
5.285750E+5	4.729020E-1	-6.720000E-1
5.288250E+5	4.790670E-1	1.020000E-1
5.290710E+5	4.859640E-1	2.700000E-1
5.293020E+5	4.843770E-1	-7.320000E-1
5.295480E+5	4.735130E-1	-3.360000E-1
5.297850E+5	4.645400E-1	-1.920000E-1
5.300210E+5	4.552630E-1	-4.380000E-1
5.302640E+5	4.409810E-1	6.600000E-2
5.304990E+5	4.334130E-1	-4.140000E-1
5.307400E+5	4.265160E-1	1.620000E-1
5.309740E+5	4.296890E-1	-3.480000E-1
5.312200E+5	4.398820E-1	-3.840000E-1
5.314520E+5	4.541650E-1	-4.440000E-1
5.316840E+5	4.745500E-1	-2.880000E-1
5.319460E+5	4.930440E-1	-4.380000E-1
5.321800E+5	5.032390E-1	1.440000E-1
5.324220E+5	4.999410E-1	7.800000E-2
5.326640E+5	4.942040E-1	-3.360000E-1
5.329050E+5	4.803490E-1	2.700000E-1
5.331460E+5	4.910300E-1	-3.900000E-1
5.334020E+5	4.904800E-1	-1.800000E-1
5.336460E+5	4.936540E-1	-6.720000E-1
5.338900E+5	4.874290E-1	-1.860000E-1
5.341300E+5	4.739400E-1	-7.320000E-1
5.343840E+5	4.657610E-1	6.000000E-3
5.346280E+5	4.588640E-1	-7.140000E-1
5.348840E+5	4.559960E-1	6.000000E-2
5.351160E+5	4.552020E-1	-8.400000E-1
5.353610E+5	4.616110E-1	-2.280000E-1
5.356140E+5	4.622820E-1	1.620000E-1
5.358590E+5	4.636250E-1	-7.620000E-1
5.361080E+5	4.591080E-1	-3.960000E-1
5.363420E+5	4.647240E-1	-5.700000E-1
5.365880E+5	4.758930E-1	-2.100000E-1
5.368400E+5	4.737570E-1	-1.020000E-1
5.370840E+5	4.783950E-1	-6.420000E-1
5.373170E+5	4.797380E-1	-6.600000E-2
5.375620E+5	4.772360E-1	-3.300000E-1
5.378100E+5	4.631980E-1	-3.600000E-2
5.380620E+5	4.619160E-1	-8.400000E-2
5.383070E+5	4.667990E-1	-1.740000E-1
5.385440E+5	4.703390E-1	-3.480000E-1
5.387960E+5	4.785790E-1	2.700000E-1
5.390430E+5	4.882830E-1	-6.180000E-1
5.392860E+5	4.862080E-1	-5.280000E-1
5.395400E+5	4.803490E-1	-5.160000E-1
5.397920E+5	4.729020E-1	-6.120000E-1
5.400380E+5	4.800430E-1	-6.060000E-1
5.402830E+5	4.754660E-1	-4.200000E-1
5.405370E+5	4.626480E-1	-8.520000E-1
5.407870E+5	4.558730E-1	-1.980000E-1
5.410370E+5	4.619770E-1	-7.500000E-1
5.412930E+5	4.573990E-1	1.740000E-1
5.415350E+5	4.442770E-1	-5.040000E-1
5.417810E+5	4.467790E-1	-1.740000E-1
5.420390E+5	4.647240E-1	-7.740000E-1
5.422840E+5	4.679580E-1	1.080000E-1
5.425310E+5	4.664940E-1	-5.760000E-1
5.427750E+5	4.675920E-1	-2.580000E-1
5.430300E+5	4.739400E-1	-4.080000E-1
5.432780E+5	4.783950E-1	-2.460000E-1
5.435070E+5	4.743060E-1	-2.640000E-1
5.437490E+5	4.707660E-1	-2.760000E-1
5.439970E+5	4.700950E-1	-4.980000E-1
5.442490E+5	4.787010E-1	-2.340000E-1
5.444870E+5	4.757100E-1	1.500000E-1
5.447360E+5	4.704610E-1	-1.200000E-1
5.449700E+5	4.638690E-1	9.000000E-2
5.452120E+5	4.713760E-1	-2.520000E-1
5.454560E+5	4.765030E-1	-1.800000E-2
5.456890E+5	4.727800E-1	-3.480000E-1
5.459190E+5	4.627090E-1	-2.940000E-1
5.461680E+5	4.670430E-1	-1.014000E+0
5.464040E+5	4.708270E-1	-9.600000E-1
5.466520E+5	4.693620E-1	-5.400000E-1
5.468820E+5	4.644180E-1	-2.100000E-1
5.471260E+5	4.689960E-1	-4.860000E-1
5.473850E+5	4.755270E-1	-2.640000E-1
5.476290E+5	4.675310E-1	-3.480000E-1
5.478850E+5	4.697900E-1	-2.460000E-1
5.481210E+5	4.826070E-1	-1.080000E-1
5.483750E+5	4.874900E-1	-7.440000E-1
5.486210E+5	4.697280E-1	-2.280000E-1
5.488490E+5	4.675310E-1	-5.340000E-1
5.491050E+5	4.850480E-1	-4.140000E-1
5.493490E+5	4.913350E-1	-3.840000E-1
5.496010E+5	4.788230E-1	-9.000000E-2
5.498480E+5	4.666160E-1	-3.900000E-1
5.500900E+5	4.810200E-1	-3.960000E-1
5.503490E+5	4.894430E-1	-7.020000E-1
5.505970E+5	4.841330E-1	-3.120000E-1
5.508400E+5	4.780290E-1	-6.960000E-1
5.510860E+5	4.816910E-1	1.800000E-1
5.513230E+5	4.933490E-1	1.500000E-1
5.515860E+5	4.887100E-1	2.640000E-1
5.518290E+5	4.762590E-1	-2.520000E-1
5.520750E+5	4.779070E-1	-3.960000E-1
5.523340E+5	4.830950E-1	-3.000000E-1
5.525800E+5	4.744890E-1	-3.720000E-1
5.528250E+5	4.833390E-1	-2.580000E-1
5.530610E+5	4.983540E-1	-5.820000E-1
5.532930E+5	4.902970E-1	-6.000000E-3
5.535460E+5	4.757710E-1	-7.560000E-1
5.537810E+5	4.675920E-1	-4.020000E-1
5.540130E+5	4.841940E-1	-9.180000E-1
5.542640E+5	4.943260E-1	-3.180000E-1
5.544970E+5	4.882220E-1	-2.520000E-1
5.547380E+5	4.760150E-1	-5.760000E-1
5.549670E+5	4.767480E-1	-8.460000E-1
5.552010E+5	4.794330E-1	-7.200000E-1
5.554380E+5	4.760760E-1	-3.660000E-1
5.556700E+5	4.804710E-1	-2.880000E-1
5.559060E+5	4.917010E-1	-2.220000E-1
5.561510E+5	4.899310E-1	-8.760000E-1
5.563990E+5	4.705830E-1	-5.100000E-1
5.566630E+5	4.662490E-1	-2.640000E-1
5.569140E+5	4.830340E-1	-1.080000E-1
5.571620E+5	4.844990E-1	-5.700000E-1
5.574100E+5	4.693620E-1	-4.860000E-1
5.576540E+5	4.567280E-1	-1.800000E-2
5.579110E+5	4.730240E-1	-4.620000E-1
5.581430E+5	4.873070E-1	-9.600000E-2
5.583780E+5	4.784560E-1	-3.840000E-1
5.586260E+5	4.710100E-1	-4.200000E-1
5.588560E+5	4.708270E-1	-7.740000E-1
5.590920E+5	4.696670E-1	-4.440000E-1
5.593230E+5	4.646020E-1	-3.060000E-1
5.595530E+5	4.606950E-1	-5.640000E-1
5.598010E+5	4.644180E-1	-4.740000E-1
5.600280E+5	4.677140E-1	-2.520000E-1
5.602580E+5	4.659440E-1	-4.980000E-1
5.605040E+5	4.743060E-1	-3.540000E-1
5.607360E+5	4.765030E-1	-1.080000E-1
5.609720E+5	4.729630E-1	-9.600000E-2
5.612190E+5	4.782730E-1	-4.020000E-1
5.614520E+5	4.830950E-1	1.440000E-1
5.616870E+5	4.780290E-1	-7.380000E-1
5.619310E+5	4.644790E-1	-1.380000E-1
5.621650E+5	4.660050E-1	-3.240000E-1
5.623940E+5	4.669210E-1	-5.340000E-1
5.626350E+5	4.616110E-1	-8.400000E-2
5.628830E+5	4.529440E-1	-1.740000E-1
5.631340E+5	4.621600E-1	-3.120000E-1
5.633800E+5	4.657000E-1	-4.440000E-1
5.636190E+5	4.515400E-1	-3.960000E-1
5.638650E+5	4.503190E-1	-9.600000E-2
5.640980E+5	4.622210E-1	-8.700000E-1
5.643560E+5	4.718040E-1	-7.680000E-1
5.646120E+5	4.711320E-1	3.000000E-2
5.648580E+5	4.834610E-1	-3.840000E-1
5.651200E+5	4.943870E-1	-5.940000E-1
5.653640E+5	4.893820E-1	-6.240000E-1
5.656150E+5	4.848040E-1	-4.380000E-1
5.658640E+5	4.788230E-1	-6.180000E-1
5.661120E+5	4.812640E-1	-3.120000E-1
5.663650E+5	4.696060E-1	-9.420000E-1
5.666110E+5	4.623430E-1	-9.540000E-1
5.668380E+5	4.621600E-1	-2.040000E-1
5.670780E+5	4.498920E-1	-5.580000E-1
5.673280E+5	4.417740E-1	-8.460000E-1
5.675770E+5	4.443380E-1	-8.100000E-1
5.678140E+5	4.598410E-1	-8.880000E-1
5.680600E+5	4.611840E-1	-9.420000E-1
5.683230E+5	4.659440E-1	-5.880000E-1
5.685640E+5	4.653340E-1	-4.440000E-1
5.688150E+5	4.626480E-1	-2.820000E-1
5.690590E+5	4.520890E-1	-2.700000E-1
5.693060E+5	4.457420E-1	-9.360000E-1
5.695710E+5	4.508690E-1	-4.620000E-1
5.698230E+5	4.572160E-1	-3.420000E-1
5.700670E+5	4.611840E-1	-4.380000E-1
5.703260E+5	4.693620E-1	-4.200000E-2
5.705770E+5	4.804100E-1	-8.220000E-1
5.708330E+5	4.814470E-1	6.600000E-2
5.710700E+5	4.888940E-1	-8.220000E-1
5.713250E+5	4.941430E-1	-2.880000E-1
5.715740E+5	4.970720E-1	-8.820000E-1
5.718120E+5	4.945090E-1	-4.080000E-1
5.720700E+5	4.953630E-1	-8.460000E-1
5.723150E+5	4.877950E-1	4.800000E-2
5.725600E+5	4.769310E-1	-6.360000E-1
5.728080E+5	4.720480E-1	3.600000E-2
5.730520E+5	4.654560E-1	7.200000E-2
5.733080E+5	4.572160E-1	-1.860000E-1
5.735480E+5	4.437270E-1	-6.660000E-1
5.737870E+5	4.309710E-1	-4.080000E-1
5.740230E+5	4.329240E-1	-4.380000E-1
5.742720E+5	4.340840E-1	-4.920000E-1
5.745370E+5	4.440330E-1	-6.660000E-1
5.747930E+5	4.662490E-1	-3.060000E-1
5.750290E+5	4.854150E-1	-8.520000E-1
5.752620E+5	4.960960E-1	-8.880000E-1
5.754960E+5	4.904800E-1	-5.880000E-1
5.757520E+5	4.749160E-1	-8.580000E-1
5.760010E+5	4.530660E-1	-1.920000E-1
5.762490E+5	4.385400E-1	-2.880000E-1
5.764920E+5	4.393940E-1	-7.080000E-1
5.767320E+5	4.548970E-1	-3.120000E-1
5.769860E+5	4.506240E-1	6.600000E-2
5.772340E+5	4.392110E-1	-3.900000E-1
5.774780E+5	4.451310E-1	-2.040000E-1
5.777180E+5	4.596580E-1	-5.340000E-1
5.779600E+5	4.749160E-1	2.400000E-2
5.782030E+5	4.851700E-1	-6.960000E-1
5.784380E+5	4.852920E-1	-6.600000E-2
5.786820E+5	4.774800E-1	-3.180000E-1
5.789300E+5	4.599020E-1	-5.820000E-1
5.791780E+5	4.433610E-1	-1.260000E-1
5.794240E+5	4.359760E-1	-9.300000E-1
5.796600E+5	4.355490E-1	9.000000E-2
5.798960E+5	4.400650E-1	-3.180000E-1
5.801330E+5	4.500140E-1	-4.500000E-1
5.803670E+5	4.659440E-1	-1.140000E-1
5.805990E+5	4.677140E-1	-2.580000E-1
5.808430E+5	4.751610E-1	-4.620000E-1
5.810860E+5	4.877950E-1	-3.660000E-1
5.813180E+5	4.917620E-1	-4.140000E-1
5.815590E+5	4.980490E-1	4.200000E-2
5.818060E+5	5.038490E-1	-7.380000E-1
5.820580E+5	5.007970E-1	-7.020000E-1
5.822990E+5	4.835830E-1	-2.700000E-1
5.825440E+5	4.739400E-1	-2.700000E-1
5.827890E+5	4.619160E-1	-4.260000E-1
5.830380E+5	4.544090E-1	-2.160000E-1
5.832870E+5	4.505630E-1	-5.220000E-1
5.835240E+5	4.555070E-1	-8.520000E-1
5.837750E+5	4.601460E-1	-1.920000E-1
5.840220E+5	4.581320E-1	9.000000E-2
5.842620E+5	4.544700E-1	-3.180000E-1
5.845060E+5	4.498310E-1	-1.620000E-1
5.847630E+5	4.410420E-1	-3.960000E-1
5.849980E+5	4.390280E-1	-5.940000E-1
5.852510E+5	4.414690E-1	-8.400000E-2
5.854950E+5	4.454980E-1	7.800000E-2
5.857480E+5	4.421410E-1	9.600000E-2
5.859980E+5	4.420800E-1	-7.680000E-1
5.862400E+5	4.501970E-1	-4.800000E-2
5.864800E+5	4.590470E-1	-3.780000E-1
5.867200E+5	4.601460E-1	1.260000E-1
5.869720E+5	4.650900E-1	-1.620000E-1
5.872230E+5	4.747940E-1	-5.400000E-2
5.874700E+5	4.722310E-1	-1.560000E-1
5.877200E+5	4.649070E-1	-1.620000E-1
5.879640E+5	4.605730E-1	-8.880000E-1
5.882280E+5	4.660660E-1	-2.400000E-1
5.884770E+5	4.584980E-1	1.260000E-1
5.887160E+5	4.586810E-1	3.600000E-2
5.889700E+5	4.721090E-1	-1.680000E-1
5.892190E+5	4.776630E-1	-6.300000E-1
5.894710E+5	4.652120E-1	-8.160000E-1
5.897170E+5	4.713760E-1	-1.320000E-1
5.899610E+5	4.830340E-1	-2.820000E-1
5.902040E+5	4.790670E-1	-3.000000E-2
5.904480E+5	4.652120E-1	-5.760000E-1
5.907030E+5	4.707660E-1	-6.900000E-1
5.909600E+5	4.814470E-1	-1.680000E-1
5.912120E+5	4.650900E-1	-2.580000E-1
5.914560E+5	4.501360E-1	-9.720000E-1
5.917010E+5	4.567280E-1	-6.300000E-1
5.919660E+5	4.730850E-1	-9.060000E-1
5.922100E+5	4.704000E-1	-4.440000E-1
5.924530E+5	4.648460E-1	-9.300000E-1
5.926920E+5	4.761980E-1	-7.320000E-1
5.929390E+5	4.808980E-1	-3.840000E-1
5.932040E+5	4.715600E-1	-2.820000E-1
5.934610E+5	4.666160E-1	-5.940000E-1
5.937000E+5	4.749770E-1	-4.320000E-1
5.939340E+5	4.694230E-1	-1.980000E-1
5.941810E+5	4.698510E-1	1.800000E-2
5.944360E+5	4.701560E-1	-3.180000E-1
5.946700E+5	4.783340E-1	-3.000000E-2
5.949140E+5	4.725970E-1	-1.680000E-1
5.951600E+5	4.678360E-1	-6.540000E-1
5.954080E+5	4.770530E-1	-1.740000E-1
5.956540E+5	4.823630E-1	-6.000000E-3
5.959080E+5	4.808370E-1	1.800000E-2
5.961590E+5	4.688130E-1	-2.040000E-1
5.964120E+5	4.753440E-1	-4.860000E-1
5.966730E+5	4.758320E-1	-5.100000E-1
5.969190E+5	4.680810E-1	-8.340000E-1
5.971640E+5	4.688130E-1	-6.000000E-2
5.974110E+5	4.761980E-1	-7.440000E-1
5.976730E+5	4.757100E-1	1.200000E-2
5.979140E+5	4.699730E-1	-5.580000E-1
5.981550E+5	4.756490E-1	-7.920000E-1
5.984140E+5	4.803490E-1	-6.780000E-1
5.986570E+5	4.825460E-1	-1.860000E-1
5.989080E+5	4.756490E-1	-5.400000E-2
5.991640E+5	4.704000E-1	-4.440000E-1
5.994120E+5	4.682640E-1	-7.140000E-1
5.996570E+5	4.736960E-1	-3.180000E-1
5.999010E+5	4.835220E-1	7.200000E-2
6.001640E+5	4.902360E-1	-4.980000E-1
6.004140E+5	4.780900E-1	-4.860000E-1
6.006640E+5	4.694840E-1	1.440000E-1
6.009080E+5	4.855370E-1	-6.540000E-1
6.011490E+5	4.998800E-1	-3.000000E-2
6.013980E+5	4.949360E-1	-3.180000E-1
6.016410E+5	4.819970E-1	-2.640000E-1
6.019000E+5	4.697900E-1	-4.620000E-1
6.021480E+5	4.837060E-1	-7.980000E-1
6.023980E+5	5.027500E-1	-1.680000E-1
6.026610E+5	4.947530E-1	8.400000E-2
6.029250E+5	4.792500E-1	-4.320000E-1
6.031640E+5	4.848040E-1	-3.180000E-1
6.034190E+5	4.907250E-1	-4.920000E-1
6.036670E+5	4.824240E-1	-1.080000E-1
6.039240E+5	4.746720E-1	-4.320000E-1
6.041750E+5	4.740620E-1	1.980000E-1
6.044220E+5	4.832170E-1	-1.920000E-1
6.046700E+5	4.924950E-1	-1.380000E-1
